timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-28 20:00:00,0.08812,0.08818,0.08677,0.08773,86872954.0,2023-01-28 23:59:59.999,7592243.82678000,17870,41512746.00000000,3628645.85963000,0
2023-01-29 00:00:00,0.08773,0.08975,0.08725,0.08885,142949853.0,2023-01-29 03:59:59.999,12673492.18326000,32272,70304089.00000000,6233051.21027000,0
2023-01-29 04:00:00,0.08888,0.08914,0.08812,0.08853,63749442.0,2023-01-29 07:59:59.999,5649820.76420000,13840,29320073.00000000,2598794.95281000,0
2023-01-29 08:00:00,0.08853,0.091,0.08835,0.08986,244767200.0,2023-01-29 11:59:59.999,21928321.25963000,36687,113201944.00000000,10140411.45811000,0
2023-01-29 12:00:00,0.08985,0.09044,0.08934,0.0898,159883200.0,2023-01-29 15:59:59.999,14381880.29831000,26254,77593299.00000000,6980412.41419000,0
2023-01-29 16:00:00,0.08979,0.09102,0.0885,0.0905,320033686.0,2023-01-29 19:59:59.999,28822680.05335000,44484,162947469.00000000,14665098.82839000,0
2023-01-29 20:00:00,0.0905,0.09058,0.0895,0.09009,109283843.0,2023-01-29 23:59:59.999,9840768.98876000,20300,49604010.00000000,4467107.53041000,0
2023-01-30 00:00:00,0.09009,0.09088,0.0887,0.08929,135449167.0,2023-01-30 03:59:59.999,12142837.99431000,25079,64398987.00000000,5774145.02054000,0
2023-01-30 04:00:00,0.0893,0.08971,0.08767,0.0883,115901330.0,2023-01-30 07:59:59.999,10292439.24067000,21875,52721628.00000000,4682475.23040000,0
2023-01-30 08:00:00,0.08828,0.08855,0.08488,0.08574,449857599.0,2023-01-30 11:59:59.999,38725171.55235000,77554,237889909.00000000,20463027.69724000,0
2023-01-30 12:00:00,0.08573,0.08778,0.0855,0.08668,200058615.0,2023-01-30 15:59:59.999,17341900.19367000,32748,85895380.00000000,7440192.02953000,0
2023-01-30 16:00:00,0.08668,0.09286,0.0845,0.08702,848289654.0,2023-01-30 19:59:59.999,75533976.87613000,131996,435370741.00000000,38762563.89767000,0
2023-01-30 20:00:00,0.08703,0.08869,0.08562,0.08837,223059265.0,2023-01-30 23:59:59.999,19462219.21897000,39424,103426546.00000000,9026467.11493000,0
2023-01-31 00:00:00,0.08833,0.09486,0.08822,0.0916,964478319.0,2023-01-31 03:59:59.999,88737370.99847000,152788,479698502.00000000,44090917.87599000,0
2023-01-31 04:00:00,0.0916,0.09558,0.09058,0.09511,570574040.0,2023-01-31 07:59:59.999,53021102.26219000,98142,314326427.00000000,29228061.24896000,0
2023-01-31 08:00:00,0.09511,0.09564,0.09107,0.09211,357745606.0,2023-01-31 11:59:59.999,33219308.89745000,75286,171865837.00000000,15956594.65060000,0
2023-01-31 12:00:00,0.09212,0.0945,0.09144,0.0932,422328953.0,2023-01-31 15:59:59.999,39380898.57686000,81797,214726438.00000000,20029625.31625000,0
2023-01-31 16:00:00,0.0932,0.09867,0.09254,0.09705,743595143.0,2023-01-31 19:59:59.999,71074455.03814000,121031,385544840.00000000,36848350.46509000,0
2023-01-31 20:00:00,0.09704,0.0978,0.09327,0.09612,366146501.0,2023-01-31 23:59:59.999,34918492.38849000,71996,170936533.00000000,16305706.33543000,0
2023-02-01 00:00:00,0.09613,0.09717,0.0925,0.09306,540370878.0,2023-02-01 03:59:59.999,50993670.88997000,78922,237122895.00000000,22382594.80686000,0
2023-02-01 04:00:00,0.09306,0.09334,0.09136,0.09247,337704055.0,2023-02-01 07:59:59.999,31211096.79081000,57207,170819883.00000000,15783782.88731000,0
2023-02-01 08:00:00,0.09247,0.09269,0.09075,0.09202,237449700.0,2023-02-01 11:59:59.999,21813239.08327000,47317,123354552.00000000,11334461.34981000,0
2023-02-01 12:00:00,0.09203,0.09214,0.08901,0.08946,341825840.0,2023-02-01 15:59:59.999,31061969.38845000,69775,153643381.00000000,13962402.15581000,0
2023-02-01 16:00:00,0.08946,0.09314,0.08812,0.09201,659356004.0,2023-02-01 19:59:59.999,59313180.00894000,122339,325375716.00000000,29281774.95211000,0
2023-02-01 20:00:00,0.09204,0.09496,0.09185,0.09403,401682313.0,2023-02-01 23:59:59.999,37654252.23444000,76744,205696536.00000000,19284433.42107000,0
2023-02-02 00:00:00,0.09403,0.09594,0.09372,0.09378,346471027.0,2023-02-02 03:59:59.999,32897427.78888000,58801,180321850.00000000,17122887.24992000,0
2023-02-02 04:00:00,0.09379,0.09448,0.09283,0.09306,165933399.0,2023-02-02 07:59:59.999,15541168.94023000,28342,71093944.00000000,6658522.01827000,0
2023-02-02 08:00:00,0.09306,0.09438,0.09281,0.094,149708276.0,2023-02-02 11:59:59.999,14042326.71645000,25514,78587704.00000000,7372355.67850000,0
2023-02-02 12:00:00,0.094,0.09428,0.09099,0.09313,495302038.0,2023-02-02 15:59:59.999,45907816.26244000,65161,247876263.00000000,22980011.52660000,0
2023-02-02 16:00:00,0.09312,0.0945,0.09226,0.09284,248975282.0,2023-02-02 19:59:59.999,23281909.93778000,43777,123011066.00000000,11504054.36227000,0
2023-02-02 20:00:00,0.09282,0.09333,0.09006,0.09099,220948121.0,2023-02-02 23:59:59.999,20235923.65016000,42301,94996494.00000000,8703002.99639000,0
2023-02-03 00:00:00,0.09099,0.09165,0.09025,0.09146,137244680.0,2023-02-03 03:59:59.999,12496826.88134000,26533,62571093.00000000,5697195.15544000,0
2023-02-03 04:00:00,0.09147,0.09244,0.09119,0.09128,108152184.0,2023-02-03 07:59:59.999,9929793.29555000,20558,53381134.00000000,4901752.89096000,0
2023-02-03 08:00:00,0.09129,0.09244,0.09082,0.09229,124699742.0,2023-02-03 11:59:59.999,11438555.72946000,23936,66900669.00000000,6138593.26426000,0
2023-02-03 12:00:00,0.0923,0.09258,0.0906,0.09224,306911240.0,2023-02-03 15:59:59.999,28151422.63616000,50858,161992174.00000000,14859120.34911000,0
2023-02-03 16:00:00,0.09223,0.09312,0.09157,0.09208,218330513.0,2023-02-03 19:59:59.999,20147006.27504000,34426,104557485.00000000,9648508.00092000,0
2023-02-03 20:00:00,0.09209,0.09334,0.09122,0.09293,256332565.0,2023-02-03 23:59:59.999,23633626.19518000,34282,133875904.00000000,12332976.61160000,0
2023-02-04 00:00:00,0.09293,0.09528,0.0925,0.09388,362482764.0,2023-02-04 03:59:59.999,34118678.54933000,56242,186620833.00000000,17569057.68702000,0
2023-02-04 04:00:00,0.09388,0.09444,0.09259,0.09368,143420441.0,2023-02-04 07:59:59.999,13427915.78119000,23776,71239712.00000000,6669269.71396000,0
2023-02-04 08:00:00,0.09366,0.09464,0.09311,0.09421,163903300.0,2023-02-04 11:59:59.999,15387884.40206000,26160,84287223.00000000,7916163.76152000,0
2023-02-04 12:00:00,0.09422,0.09494,0.09352,0.09405,247559477.0,2023-02-04 15:59:59.999,23308840.10572000,38593,127542648.00000000,12007427.15222000,0
2023-02-04 16:00:00,0.09404,0.0998,0.09327,0.09751,1090562722.0,2023-02-04 19:59:59.999,106164405.71357000,161199,554812335.00000000,53992715.38836000,0
2023-02-04 20:00:00,0.09751,0.09796,0.095,0.09567,326621930.0,2023-02-04 23:59:59.999,31619966.12794000,51717,155086777.00000000,15021627.20614000,0
2023-02-05 00:00:00,0.09567,0.09609,0.09281,0.09489,276539981.0,2023-02-05 03:59:59.999,26169650.71719000,44910,130278552.00000000,12334300.35416000,0
2023-02-05 04:00:00,0.09488,0.0961,0.09456,0.09561,160543557.0,2023-02-05 07:59:59.999,15276570.08307000,26752,75881736.00000000,7223098.74268000,0
2023-02-05 08:00:00,0.0956,0.097,0.09483,0.09506,291048988.0,2023-02-05 11:59:59.999,27897830.66582000,47258,146586129.00000000,14039882.47689000,0
2023-02-05 12:00:00,0.09507,0.09526,0.09081,0.09197,475802330.0,2023-02-05 15:59:59.999,44056898.94343000,87248,229951573.00000000,21288084.16789000,0
2023-02-05 16:00:00,0.09197,0.09224,0.09042,0.0918,277116604.0,2023-02-05 19:59:59.999,25340699.92872000,56651,127417739.00000000,11650692.00937000,0
2023-02-05 20:00:00,0.09179,0.09254,0.0905,0.09203,121872790.0,2023-02-05 23:59:59.999,11166756.75066000,26698,58672745.00000000,5377538.93146000,0
2023-02-06 00:00:00,0.09203,0.09293,0.091,0.09157,142796046.0,2023-02-06 03:59:59.999,13151763.10910000,23648,63375184.00000000,5837744.74632000,0
2023-02-06 04:00:00,0.09157,0.09329,0.09052,0.09318,150867246.0,2023-02-06 07:59:59.999,13874905.06401000,28474,72057334.00000000,6625896.69498000,0
2023-02-06 08:00:00,0.09318,0.09319,0.09163,0.09232,109765930.0,2023-02-06 11:59:59.999,10126540.46029000,18985,55727911.00000000,5142216.45889000,0
2023-02-06 12:00:00,0.09233,0.09246,0.09096,0.09237,134831948.0,2023-02-06 15:59:59.999,12363725.87786000,24039,62474144.00000000,5731585.36163000,0
2023-02-06 16:00:00,0.09236,0.09276,0.09175,0.09203,108715476.0,2023-02-06 19:59:59.999,10019561.71368000,20353,51873562.00000000,4780979.73941000,0
2023-02-06 20:00:00,0.09203,0.09209,0.0885,0.08955,322992038.0,2023-02-06 23:59:59.999,29053266.46879000,42802,146327279.00000000,13150791.75606000,0
2023-02-07 00:00:00,0.08956,0.09091,0.0894,0.09082,98248033.0,2023-02-07 03:59:59.999,8858597.37828000,17937,51586390.00000000,4650840.67741000,0
2023-02-07 04:00:00,0.09083,0.09104,0.09055,0.09084,89597873.0,2023-02-07 07:59:59.999,8140051.62922000,15133,37692798.00000000,3424396.32871000,0
2023-02-07 08:00:00,0.09085,0.09177,0.09033,0.0914,109147500.0,2023-02-07 11:59:59.999,9952247.52062000,21445,51883472.00000000,4730594.36351000,0
2023-02-07 12:00:00,0.09139,0.0917,0.09039,0.09054,110338055.0,2023-02-07 15:59:59.999,10049069.51133000,19961,48995961.00000000,4462195.05152000,0
2023-02-07 16:00:00,0.09055,0.0924,0.08958,0.09137,313292014.0,2023-02-07 19:59:59.999,28536102.98433000,46354,153576313.00000000,13994028.96528000,0
2023-02-07 20:00:00,0.09137,0.09274,0.09121,0.09253,125610727.0,2023-02-07 23:59:59.999,11573278.84610000,20633,61974624.00000000,5710934.25944000,0
2023-02-08 00:00:00,0.09252,0.09339,0.09227,0.09258,122261815.0,2023-02-08 03:59:59.999,11339635.29751000,21617,59455118.00000000,5514998.39546000,0
2023-02-08 04:00:00,0.09258,0.09266,0.09176,0.09209,90585327.0,2023-02-08 07:59:59.999,8355967.87105000,14998,40865793.00000000,3770249.70964000,0
2023-02-08 08:00:00,0.09209,0.09221,0.09133,0.09212,79287111.0,2023-02-08 11:59:59.999,7269487.66444000,14527,34539811.00000000,3166640.93185000,0
2023-02-08 12:00:00,0.09211,0.09246,0.09007,0.09021,195316764.0,2023-02-08 15:59:59.999,17838858.33034000,31847,84113317.00000000,7684588.39549000,0
2023-02-08 16:00:00,0.09021,0.09059,0.08842,0.08966,244274488.0,2023-02-08 19:59:59.999,21885808.89151000,37456,132314702.00000000,11848281.11454000,0
2023-02-08 20:00:00,0.08965,0.0904,0.089,0.09018,85724339.0,2023-02-08 23:59:59.999,7689844.31377000,16577,44807165.00000000,4020036.45016000,0
2023-02-09 00:00:00,0.09017,0.09093,0.08483,0.08658,347095290.0,2023-02-09 03:59:59.999,30324524.65756000,64442,156146027.00000000,13650869.84000000,0
2023-02-09 04:00:00,0.08658,0.08834,0.086,0.08785,178734432.0,2023-02-09 07:59:59.999,15658879.21803000,28100,79536590.00000000,6963043.93522000,0
2023-02-09 08:00:00,0.08785,0.08865,0.0877,0.08818,90143312.0,2023-02-09 11:59:59.999,7946792.64360000,17426,46457725.00000000,4096197.65943000,0
2023-02-09 12:00:00,0.08818,0.08909,0.08778,0.0879,126196725.0,2023-02-09 15:59:59.999,11158133.88615000,25867,64683533.00000000,5720214.91411000,0
2023-02-09 16:00:00,0.08789,0.08804,0.0807,0.08337,491335863.0,2023-02-09 19:59:59.999,41442195.17834000,87580,211467928.00000000,17833831.87005000,0
2023-02-09 20:00:00,0.08337,0.08352,0.07878,0.08144,439633403.0,2023-02-09 23:59:59.999,35830878.47767000,87797,207403216.00000000,16920003.48043000,0
2023-02-10 00:00:00,0.08144,0.0823,0.08114,0.08177,164824595.0,2023-02-10 03:59:59.999,13471917.13577000,30741,80297717.00000000,6562295.93787000,0
2023-02-10 04:00:00,0.08177,0.0824,0.08076,0.08235,112875256.0,2023-02-10 07:59:59.999,9219043.35282000,20273,54792669.00000000,4475442.49794000,0
2023-02-10 08:00:00,0.08236,0.083,0.08138,0.08161,253370595.0,2023-02-10 11:59:59.999,20867766.10199000,32112,132889534.00000000,10950391.79862000,0
2023-02-10 12:00:00,0.08161,0.08267,0.08061,0.08158,137272464.0,2023-02-10 15:59:59.999,11226476.48916000,26870,67148736.00000000,5491382.77151000,0
2023-02-10 16:00:00,0.08158,0.08286,0.08066,0.08286,133210381.0,2023-02-10 19:59:59.999,10869506.77446000,24692,67392209.00000000,5498833.81857000,0
2023-02-10 20:00:00,0.08287,0.08305,0.07922,0.08089,253285904.0,2023-02-10 23:59:59.999,20558134.06388000,50838,110922436.00000000,9010370.43823000,0
2023-02-11 00:00:00,0.08087,0.08234,0.08063,0.08211,82250145.0,2023-02-11 03:59:59.999,6706495.96587000,16737,38111484.00000000,3106551.49151000,0
2023-02-11 04:00:00,0.08211,0.08213,0.08129,0.0817,63553087.0,2023-02-11 07:59:59.999,5190704.49205000,14858,31726868.00000000,2590683.11056000,0
2023-02-11 08:00:00,0.0817,0.08174,0.08117,0.08136,45565987.0,2023-02-11 11:59:59.999,3710453.99286000,8672,21669929.00000000,1764563.33355000,0
2023-02-11 12:00:00,0.08137,0.08235,0.08136,0.08216,91357196.0,2023-02-11 15:59:59.999,7486726.11562000,19204,45804868.00000000,3753242.28358000,0
2023-02-11 16:00:00,0.08216,0.08219,0.08117,0.08179,63200972.0,2023-02-11 19:59:59.999,5158574.92726000,11762,28931569.00000000,2361325.10028000,0
2023-02-11 20:00:00,0.0818,0.08259,0.08161,0.08225,63930288.0,2023-02-11 23:59:59.999,5250719.36559000,12570,34012364.00000000,2793132.84077000,0
2023-02-12 00:00:00,0.08226,0.08228,0.08177,0.08182,41870944.0,2023-02-12 03:59:59.999,3432811.42327000,12075,18820277.00000000,1543105.39992000,0
2023-02-12 04:00:00,0.08183,0.08199,0.08161,0.08173,33170938.0,2023-02-12 07:59:59.999,2714112.67872000,9029,14627822.00000000,1196939.81269000,0
2023-02-12 08:00:00,0.08173,0.08582,0.0817,0.08453,448613221.0,2023-02-12 11:59:59.999,37722575.66308000,71174,218790911.00000000,18391021.35875000,0
2023-02-12 12:00:00,0.08453,0.08474,0.08316,0.08405,139445005.0,2023-02-12 15:59:59.999,11705927.18872000,25695,63728961.00000000,5350090.63286000,0
2023-02-12 16:00:00,0.08405,0.08482,0.08377,0.08442,92096371.0,2023-02-12 19:59:59.999,7763903.35505000,19959,46237082.00000000,3897944.35530000,0
2023-02-12 20:00:00,0.08442,0.08461,0.08115,0.08215,177077198.0,2023-02-12 23:59:59.999,14606371.61637000,37959,83932057.00000000,6919268.68705000,0
2023-02-13 00:00:00,0.08217,0.08272,0.08031,0.08174,166822197.0,2023-02-13 03:59:59.999,13591961.95475000,30079,79913665.00000000,6511111.20351000,0
2023-02-13 04:00:00,0.08173,0.08648,0.08165,0.08394,586823353.0,2023-02-13 07:59:59.999,49625036.17289000,81478,291598298.00000000,24658359.69007000,0
2023-02-13 08:00:00,0.08394,0.08398,0.0795,0.08097,493415179.0,2023-02-13 11:59:59.999,40070249.58600000,79234,244639388.00000000,19862599.36443000,0
2023-02-13 12:00:00,0.08098,0.08198,0.08089,0.08101,170139450.0,2023-02-13 15:59:59.999,13858312.49349000,29085,79297828.00000000,6459301.06918000,0
2023-02-13 16:00:00,0.08101,0.08157,0.07936,0.08143,216313894.0,2023-02-13 19:59:59.999,17433205.48036000,40553,102935084.00000000,8296733.73385000,0
2023-02-13 20:00:00,0.08142,0.08237,0.08106,0.08209,109079641.0,2023-02-13 23:59:59.999,8909005.12595000,18758,59594785.00000000,4867570.45446000,0
2023-02-14 00:00:00,0.08209,0.08229,0.08126,0.08132,65796147.0,2023-02-14 03:59:59.999,5375781.27396000,12044,32262161.00000000,2636009.25676000,0
2023-02-14 04:00:00,0.08132,0.08188,0.08114,0.08176,53213685.0,2023-02-14 07:59:59.999,4340557.22040000,12413,29764650.00000000,2427804.76932000,0
2023-02-14 08:00:00,0.08178,0.08217,0.08109,0.08161,79525076.0,2023-02-14 11:59:59.999,6489902.86978000,15917,40548010.00000000,3308766.84967000,0
2023-02-14 12:00:00,0.08161,0.08367,0.08002,0.0828,373514010.0,2023-02-14 15:59:59.999,30688872.17060000,65991,197188570.00000000,16207429.82910000,0
2023-02-14 16:00:00,0.08281,0.08362,0.08217,0.08347,135910938.0,2023-02-14 19:59:59.999,11274422.28927000,22720,68665969.00000000,5697033.56979000,0
2023-02-14 20:00:00,0.08347,0.08371,0.08298,0.0836,77805358.0,2023-02-14 23:59:59.999,6486114.06961000,14058,38067787.00000000,3173686.99541000,0
2023-02-15 00:00:00,0.0836,0.08783,0.08265,0.08509,556537998.0,2023-02-15 03:59:59.999,47695671.16547000,76134,293811340.00000000,25174799.25836000,0
2023-02-15 04:00:00,0.08509,0.0875,0.08493,0.08598,414494967.0,2023-02-15 07:59:59.999,35715133.47843000,55503,203447709.00000000,17536411.68206000,0
2023-02-15 08:00:00,0.08599,0.08667,0.08579,0.08648,187272181.0,2023-02-15 11:59:59.999,16159407.89959000,30805,97249083.00000000,8392001.70152000,0
2023-02-15 12:00:00,0.08649,0.0873,0.08559,0.08601,275248815.0,2023-02-15 15:59:59.999,23796639.74012000,45780,142244953.00000000,12298769.26298000,0
2023-02-15 16:00:00,0.08601,0.08798,0.08572,0.08774,179874101.0,2023-02-15 19:59:59.999,15592833.95744000,30873,100580858.00000000,8723126.42466000,0
2023-02-15 20:00:00,0.08774,0.08961,0.08734,0.08928,293312423.0,2023-02-15 23:59:59.999,25989608.13725000,53740,151105915.00000000,13390330.47986000,0
2023-02-16 00:00:00,0.08927,0.091,0.08885,0.08996,280181050.0,2023-02-16 03:59:59.999,25169573.03551000,48470,140963745.00000000,12664520.15796000,0
2023-02-16 04:00:00,0.08997,0.09033,0.08838,0.08898,267826048.0,2023-02-16 07:59:59.999,23913826.95475000,39716,149646778.00000000,13357472.99840000,0
2023-02-16 08:00:00,0.08898,0.08962,0.08817,0.08857,139516727.0,2023-02-16 11:59:59.999,12407752.45335000,24564,71965169.00000000,6401332.69183000,0
2023-02-16 12:00:00,0.08857,0.08919,0.08655,0.08914,267600836.0,2023-02-16 15:59:59.999,23536433.18916000,50397,135611276.00000000,11930458.40609000,0
2023-02-16 16:00:00,0.08914,0.09199,0.08738,0.08899,432192082.0,2023-02-16 19:59:59.999,38830780.76154000,79373,228937602.00000000,20582845.19300000,0
2023-02-16 20:00:00,0.08898,0.08904,0.08468,0.08489,342974159.0,2023-02-16 23:59:59.999,29607765.50365000,58106,156206126.00000000,13489984.17588000,0
2023-02-17 00:00:00,0.08489,0.08654,0.0843,0.08631,161730712.0,2023-02-17 03:59:59.999,13868079.51327000,34974,72722537.00000000,6235529.05053000,0
2023-02-17 04:00:00,0.08631,0.08678,0.08564,0.08624,99226866.0,2023-02-17 07:59:59.999,8550976.16283000,20113,54434344.00000000,4691235.61789000,0
2023-02-17 08:00:00,0.08625,0.08682,0.08594,0.08656,79250932.0,2023-02-17 11:59:59.999,6849008.65758000,16882,40540602.00000000,3503998.79361000,0
2023-02-17 12:00:00,0.08656,0.08747,0.08604,0.08697,173673503.0,2023-02-17 15:59:59.999,15066627.41042000,31643,86303260.00000000,7488033.24147000,0
2023-02-17 16:00:00,0.08696,0.08788,0.08617,0.08771,126304218.0,2023-02-17 19:59:59.999,11016209.04850000,20849,63549319.00000000,5544091.48337000,0
2023-02-17 20:00:00,0.08771,0.08851,0.0865,0.08771,138033800.0,2023-02-17 23:59:59.999,12113192.90745000,23386,65362643.00000000,5736631.39595000,0
2023-02-18 00:00:00,0.08771,0.0886,0.08769,0.08803,92795387.0,2023-02-18 03:59:59.999,8168799.38802000,13900,47121019.00000000,4148050.68109000,0
2023-02-18 04:00:00,0.08803,0.0884,0.08721,0.08751,79108932.0,2023-02-18 07:59:59.999,6950750.73051000,13212,37444911.00000000,3289754.69917000,0
2023-02-18 08:00:00,0.0875,0.08772,0.08675,0.08712,93107258.0,2023-02-18 11:59:59.999,8123226.17502000,16211,36297761.00000000,3167129.02031000,0
2023-02-18 12:00:00,0.08711,0.08802,0.08702,0.08778,83977658.0,2023-02-18 15:59:59.999,7352528.95210000,15309,42371707.00000000,3710588.31363000,0
2023-02-18 16:00:00,0.08777,0.09049,0.08747,0.08796,293224305.0,2023-02-18 19:59:59.999,26120388.15986000,47540,145451519.00000000,12958836.71020000,0
2023-02-18 20:00:00,0.08796,0.08972,0.08747,0.08882,98974388.0,2023-02-18 23:59:59.999,8768415.21284000,17924,46170568.00000000,4092890.23096000,0
2023-02-19 00:00:00,0.08882,0.0892,0.08823,0.08869,77862799.0,2023-02-19 03:59:59.999,6905215.59903000,14014,38507167.00000000,3414624.93374000,0
2023-02-19 04:00:00,0.08868,0.08932,0.08797,0.08808,104635064.0,2023-02-19 07:59:59.999,9273308.51936000,18902,48249730.00000000,4276400.43283000,0
2023-02-19 08:00:00,0.08808,0.08892,0.08802,0.08873,94562819.0,2023-02-19 11:59:59.999,8353608.71088000,16208,48872487.00000000,4317138.75401000,0
2023-02-19 12:00:00,0.08872,0.09,0.08832,0.08922,206169630.0,2023-02-19 15:59:59.999,18382073.78005000,37795,106855016.00000000,9527763.24818000,0
2023-02-19 16:00:00,0.08922,0.09,0.08642,0.0868,328452224.0,2023-02-19 19:59:59.999,28803499.91015000,61491,148664078.00000000,13043634.98118000,0
2023-02-19 20:00:00,0.08679,0.0874,0.08559,0.08697,122166604.0,2023-02-19 23:59:59.999,10588463.18754000,24478,58247484.00000000,5048395.52164000,0
2023-02-20 00:00:00,0.08698,0.08767,0.08513,0.08763,151408329.0,2023-02-20 03:59:59.999,13115434.70387000,29033,75733849.00000000,6563903.49624000,0
2023-02-20 04:00:00,0.08764,0.0882,0.08748,0.08806,90793137.0,2023-02-20 07:59:59.999,7971276.99752000,15069,46693548.00000000,4099749.36674000,0
2023-02-20 08:00:00,0.08805,0.08875,0.08745,0.08852,178415003.0,2023-02-20 11:59:59.999,15753451.68941000,31078,90852268.00000000,8022990.00728000,0
